sentence,classify
 Developing a geospatial database MyNDOC with updated fishery stock assessments  ,SDG9
 The development has been  driven by both a decrease in the use of primary energy as well as  economic growth,SDG13
2 Harmful use of alcohol defined according  to the national context as alcohol per capita  consumption aged 15 years and older within a  calendar year in litres of pure alcohol   0,SDG11
 It is worth   noting that Azerbaijan has retained its leading   position among CIS countries for the past 7 years   in the mentioned report,SDG5
 The Safe Life for All Initiative is  a reaffirmation of Seoul Declaration which is a demonstration of the shared vision for a safe  and secure world free from all forms of infectious disease threats and directly addresses  SDGs like Goal 3,SDG4
 Baseline has been fixed   to each target complete with complementary national indicators and quantitative projections for 2030,SDG17
   Moreover to celebrate its 250 year anniversary in 2032 Bangkok Metropolitan   Administration has come up with the project on Urban Regeneration and   Conservation or Bangkok 250 aiming to turn around 17 old districts to become   livable and efficient and consequently making Bangkok a world class metropolitan,SDG4
        18     covered by the Egyptian Constitution either by one article or more,SDG10
 Enhance effective participation of the marginalised in social economic  and political activities for sustainable and equitable development,SDG10
      Goal 4 Ensure inclusive and equitable quality education and promote lifelong learning  opportunities for all    Policy Environment    Since independence government has always prioritised investments in education,SDG11
 The adoption of the SDGs has renewed   interest in this important topic,SDG12
b    x   0 1  SDG 8 Promote sustained inclusive and sustainable economic growth full and productive employment  and decent work for all  8,SDG9
    V o  lu n  ta ry   n a ti  o n  a l  re  v ie  w  o  n  t  h e  s  u st  a in  a b  le  d  e v e  lo p  m e  n t   g o  a ls  76  C O  N C  L U  S IO  N S   C H  A L  L E  N G  E S   A N  D  N  E X  T  S  T E  P S  BACK TO THE TABLE OF CONTENTS   Final considerations  The significant heterogeneity of the social reality in the Brazilian ter ritory culminates with the constant challenge of improving the instru ments of management and governance,SDG4
     The sustainable development plan and budget for FY 20162017 are primarily focused on   achieving inclusive economic growth enhancing social justice and increasing employment   rates particularly among young people,SDG9
    31  The exact extent of discrimination in Sweden is not known,SDG3
 Rangers game wardens and police force agents increased their  inspections and their patrolling in areas in order to suppress damage and destruction of wildlife  along the island,SDG3
 The Lamu Port  South Sudan Ethiopia Transport LAPSSET Corridor Project is the largest integrated  transformative infrastructure project in Africa,SDG2
  At present the total   government expenditures for health   care make 2,SDG14
     Starting from the dynamics of the evaluation of the NSSD implementation process   presented in the table 54 in the initial implementation stage it is necessary to   prepare a detailed programme of activities and templates for the drafting of the   progress report in order to facilitate and make more efficient the entire   monitoring and implementation process until 2030 through methodological   harmonization of individual stages,SDG17
       As we embark on the SDGs journey we are prepared to build on our MDGs experiences,SDG12
1 plays out mainly in subSaharan African   partner countries of our bilateral development coopera tion,SDG2
 In addition the relevant international framework adopted  in Cyprus consists of i the UN Strategic Plan for Forests 20172030 ii the EU Forest Strategy  EU Timber Regulation and EU FLEGT Action Plan iii the FOREST EUROPE Ministerial Declarations  and Resolutions,SDG5
 The three dimensions of the Goal are   interrelated and might affect each other’s performance,SDG2
 Setting target values at the national level for targets and indicators in line   with the 20Year National Strategy Framework the 12th National Economic and   Social Development Plan and other master plans in consultation with key line   agencies and related public private and CSO agencies   4,SDG9
   Strängnäs municipality which has 35 000 inhabitants has reviewed existing  goals in the municipality’s comprehensive plan for 20142040 and other plans  to see how they can be linked to the global sustainability goals,SDG8
       Yet despite these challenges our people found strength resilience to overcome the difficulties optimism   to work and build their future,SDG11
 We also believe   that we have learned lessons that we can share with others to   help them achieve the SDGs,SDG9
 Voluntary commitment    Bangladesh promises the following as voluntary commitments during the Ocean Conference  59 June 2017 in New York    ,SDG17
 Support leveraged from these partners has led to the establishment of   several renewable energy plants especially solar and wind plants in several locations   across the country including Upper Egypt Suez and Red Sea based on feasibility studies   conducted in collaboration with several IFIs including the World Bank and the Arab Fund   for Economic and Social Development,SDG4
 Early childhood education partly by promoting research and taking measures to improve equality of opportunity for children e,SDG16
 Acknowledging that the civil society  works closely with local communities and has been working on many issues of   sustainable development especially environmental and rights issues the secretariat   of the CSD has set up a platform to consult with the civil society in order to receive   their inputs reflecting interests of diverse groups which would benefit policy   planning and implementation,SDG17
1 Total government revenue as a proportion of GDP Fiscal Policy Office Percent na,SDG10
   The updating cycle of the national implementation plan will be affected by the  schedules of many other actors including the UN’s reporting schedules terms  of Government and schedules concerning Government Reports on the Future  the provision of other information and political decisionmaking,SDG8
 The compilation of the review was coordinated by the Department of Development  Cooperation and Humanitarian Aid of the Ministry of Foreign Affairs,SDG9
 Other sourcesmodes  of   financing will be mobilized such as publicprivate partnerships enhancing taxation subsidy reforms   OFW remittances e,SDG17
5 Enhance scientific research upgrade the technological capabilities of industrial sectors in all countries  in particular developing countries including by 2030 encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private  research and development spending,SDG9
 However their   functions and roles seem to overlap with statistical offices under   BPSStatistics Indonesia authority located in districtmunicipality   levels,SDG4
4 Mobilizing resources for improving the quality of infrastructure in the   field of environment by combining economic instruments incentives to   foreign investment loans and mechanisms of development partnerships with           70   domestic and international partners public and private sector SDG 12 12,SDG9
32  0  5  10  15  20  1955 1971 1977 1982 1987 1992 1997 1999 2004 2009 2014  Election Year  The trend of women   representation at   DPR increased   which indicate the   increase of the   women’s role in   politics   ,SDG4
50  Municipal Area Administrative   Area  8,SDG7
                                                                                             The FRENCH INTERNATIONAL  COOPERATION STRATEGY on  population and sexual and  reproductive health and rights  challenges will be implemented  by contributions to multilateral  organisations including  financing to the French   MUSKOKA Fund bilateral  contributions managed by the  French Agency for Development  AFD NGO funding and  France’s political advocacy and  ongoing participation in   REGIONAL PARTNERSHIPS SUCH   AS THE OUAGODOUGOU  PARTNERSHIP,SDG3
2 Proportion of men women and children of all ages living in poverty in all its dimensions according to  national definitions,SDG10
    The ROK has acknowledged the fact that the root causes that feed terrorism and  conflicts should be tackled to resolve the recent protracted conflicts and humanitarian crises,SDG17
 Gender  equality   10 Wage ratio of men to women    11 Ratio of womens participation in economic  activities     12 Percentage of Professional Workers among  Females Employed    2,SDG3
 The Commission releases analysisbased issuefocused  reports together with policy recommendations,SDG12
    Technology France was strongly involved in setting up  the Technology Facilitation Mechanism and pursued   advocacy work at the first annual MultiStakeholder Forum  on Science Technology and Innovation for the Sustainable  Development Goals in June 2016,SDG17
 Neonatal mortality rate is another main factor that has been   diminished from 53 in 1990 to 36 in 2015,SDG2
 The   success in achieving the SDGs will mainly depend on the ability to overcome the challenges   outlined by Egypt’s sustainable development strategy,SDG10
 The aim of these partnerships includes mobilising financial   resources and providing access to technology,SDG14
   The UDCs represent a novel approach to strengthen local government,SDG4
   Adoption of Czech Republic 2030 is followed by the preparation of its   implementation plan,SDG1
 d   St re  ng th  en  th  e  ca  pa ci  ty  o  f a ll   co un  tr ie  s  in   p ar  tic ul  ar  d  ev el  op in  g  co  un tr  ie s   fo r e  ar ly   w ar  ni ng   r is  k  re  du ct  io n   an d   m an  ag em  en t o  f  na  tio na  l a nd   g lo  ba l h  ea lth   ri sk  s   3,SDG17
73   midlevel health workers per 1000 population in   the health sector Figure 6,SDG1
 The Office cooperates with governmental and nongovernmental organizations such as  the Antiquities Department the Customs Department the Law Office the Ministry of Education  and Culture the Ministry of Foreign Affairs the Church of Cyprus etc,SDG5
 The annual process of reporting on SDG imple mentation will provide an excellent framework for this mission,SDG16
  The Effective Institutions Platform and the Collaborative Africa Budget Reform Initiative have piloted  approaches to multistakeholder dialogue and peer learning that can help to improve the use of country  systems,SDG4
 The act sets targets to increase the share of renewable energy sources to over 30  of final energy consumption in 2030 and bring down the share of nuclear power in  electricity generation to 50 by 2025,SDG10
 The programme sets sectorial targets   for reducing emissions and identifies the set of policy options and future measures together with the relevant   policy sectors such as transport energy agriculture and forestry,SDG15
   For the formulation of a preliminary overview of national implementation the  Prime Minister’s Office has requested all Ministries to chart key policy measures  taken within the Ministries and their administrative branches in implementing  the 17 Goals and 169 targets of Agenda 2030,SDG8
 For  instance schools have committed themselves to obtaining sustainable  development certificates making their everyday practices more environmentfriendly and introducing a working atmosphere that fosters a community spirit  and social equality,SDG4
 The participatory process was comprised of the   following    Consultative process that included representatives of all the relevant  ministries in the Government of Montenegro state administration bodies  local selfgovernments and local administration bodies    Public consultations involving all the relevant stakeholders,SDG17
    Estonia is actively shaping the development policy of the EU which is the worlds largest donor of  development cooperation and humanitarian aid by participating in the discussions on the topical  issues of the Development Cooperation Working Group and by drawing up policy documents in line  with the Estonian priorities and political interests,SDG17
 The SCP focuses on several  priority areas namely the public sector private households  and industries as well as building housing food tourism and  transport,SDG12
  We want to achieve this target with concomitant improvement in safety standard of fish  production,SDG14
  The fact that Cyprus  still has one of the highest per capita production of municipal waste in Europe highlights the  need to restructure policy so as to reduce the overall impact of resource use and improve its  efficiency,SDG17
 The Head of BPSStatistics Indonesia was   elected as the Chairman of the Statistics Committee for the period of   2017  2018 at UNESCAP,SDG4
 Thus males and   females wiil have the opportunity to   make informed decisions about their   health have access to safe effective   accessible and acceptable medical   services including services and   methods for family planning at their   choice,SDG3
            123   At the political level of action it is necessary to strengthen the implementation of   the decisions of the National Council for Sustainable Development climate   change and integrated management of the coastal area by means of   strengthening the capacities of its expert bodies,SDG17
 The Bay of Bangle of Bangladesh is blessed  with rich coastal and marine ecosystems  hosting a wide range of biodiversity such as  fishes shrimps molluscs crabs mammals  seaweeds etc,SDG14
 Intensifying reforestation efforts nationwide  ,SDG8
19           141       Strengthen the coherence of sustainable development funding policies   both institutionally and organizationally SDG 10 10,SDG3
 The   political understanding that the EU — reflecting their greater historical and economic strength — should take   for itself the ambitious objective of reducing domestic emissions by 8095 in 2050 compared to 1990 levels   led to the adoption of the EU Strategy for Adaptation to Climate Change,SDG4
2 of GDP and the share of people employed in   this industrial sector amounted to 5,SDG9
   The issuance of permit will ensure the activities will not exceed the MPA’s   carrying capacity and in accordance to Indonesia’s Guidelines of the Sustainable   Fisheries Zoning Utilization in the Conservation Area,SDG17
aspxcontentid341918contentlan2cultureenUS  Kroll C,SDG16
         33     − Issue of Energy Performance Certificates for new buildings and for buildings that are sold  or rented,SDG5
  However excessive parallelism in planning frameworks might lead to proforma process to the detriment of  the citizens,SDG10
 A guiding principle is thinking  globally and acting locally,SDG12
  The delegation also has a secretariat attached to it,SDG12
  Social assistance services are structured according to the complexity of   situations at two levels Basic Social Protection and Special Social Protec tion,SDG11
 It is essential   to maintain and strengthen the partnership among all these   stakeholders,SDG15
1 Agestandardized prevalence of current tobacco use among persons aged 15 years and older,SDG3
  The reefs that line Curaçao’s coast are in relatively good   condition though under threat from the adverse effects of   climate change and pollution as elsewhere in the Caribbean,SDG4
 The goal is to reduce the gender pay gap to  19,SDG7
 The protection of cultural heritage is also a policy area that is dear to Cyprus and is related  both to target 11,SDG3
comfiled0BzeogYNFvEqybDkyVkkwcV9xbjQview   38 39  IN IT  IA T  IV E  S  F  O R   T H  E  A  C H  IE V  E M  E N  T    O  F  T  H E   S D  G S  IN IT  IA T  IV E  S  F  O R   T H  E  A  C H  IE V  E M  E N  T    O  F  T  H E   S D  G S  BACK TO THE TABLE OF CONTENTS BACK TO THE TABLE OF CONTENTS   V o  lu n  ta ry   n a ti  o n  a l  re  v ie  w  o  n  t  h e  s  u st  a in  a b  le  d  e v e  lo p  m e  n t   g o  a ls  V o  lu n  ta ry   n a ti  o n  a l  re  v ie  w  o  n  t  h e  s  u st  a in  a b  le  d  e v e  lo p  m e  n t   g o  a ls  ties CNM7,SDG11
 The private sector provided training on agricultural   0  50  100  150  74 83,SDG2
 Turkey will maintain its important mission to accomplish  global targets for sustainable development by utilizing the advantages of its  increasing income and prosperity to the whole country by giving importance  and priority to relatively disadvantaged segments of the society and offering  its experience and knowledge on sustainable development through bilateral  and multilateral cooperation and aid programs to the world especially in its  region,SDG4
   Between April and July 2016 eight workshops took place in different parts of the country with a significant   geographical scope engaging participants representing more than 130 organizations,SDG5
    Other food source and nutrient originate from marine fishery,SDG14
 The civil society expressed series of concerns about the feasibility of achieving a range of SDGs,SDG16
 Human rights are to be realised gender equality achieved and the   empowerment of women and girls promoted,SDG5
  Sida has strengthened its work in several areas to ensure that environmental and climate aspects are observed and integrated into activities,SDG5
 A typical UDC is about 4 km from the average rural citizen’s home whereas a  government subdistrict office is about 20 km and a district office is over 35 km,SDG8
 As the present   generations impact the future ones but not vise versa the Egyptian strategy recognized the   rights of future generations as a guiding philosophy to achieve intergenerational equity,SDG3
 A wide range of initiatives are strengthening  service delivery and improving health outcomes such as enhanced investments in  human  resource for health  the equipment leasing strategy HIV related stigma reduction initiative  and expanded treatment coverage,SDG11
 The Government is also vigilant on labor groups that are prone to   being abused and taken advantage of including women children migrant workers   and unskilled labors,SDG4
 Aruban women have a high rate of labour market   participation and generally a high level of education,SDG12
    Discussions on indicators in each goal are based on metadata data and   information availability,SDG14
 This is a horizontal action and it relates also to other SGDs  and Ministries for implementation,SDG14
 It will   address litter from the fisheries sector single use plastic   materials and primary microplastics,SDG8
2    A nn  ua l m  ea n   le ve  ls  o  f f in  e  pa  rt ic  ul at  e  m  at te  r  e,SDG17
  The increasing involvement of the private sector from development partner countries in delivering development cooperation needs to be carefully managed to avoid further tying of aid,SDG3
 As it is very acutely observed in  the UN Sustainable Development Goals website “For the goals to be reached everyone needs to  do their part governments the private sector civil society and people”,SDG12
 In the same context of this comprehensive participatory approach in  planning and decisionmaking Jordan has taken serious measures that will assist in SDG implementation  through the decentralization process solidified by the municipal and governorates councils elections  that will take place in the second half of 2017 across all municipalities and governorates of Jordan,SDG17
   The Social Watch Philippines SWP in cooperation with the UNDP Manila also produced a   spotlight report “For Justice and Sustainability The Other Philippines 2030 Agenda”,SDG4
 2014 “Building or bypassing recipient country systems Are donors defying the Paris Declaration” Journal of Development   Studies Vol,SDG8
7 while the   RP of transport would go down by 3,SDG17
 The programme is managed and  operated in collaboration with polytechnics and other institutions of higher learning to train youths to  be selfemployed,SDG8
1 Coverage of treatment interventions  pharmacological psychosocial and  rehabilitation and aftercare services for  substance use disorders     Metadata yet to  be finalized,SDG3
 The companies’ continued work will be followed up as part of the ownership dialogue that is continuously conducted between representatives of the  owner and the companies,SDG8
b    Promote the concept of social responsibility SR and raise the awareness of   the values and importance of SR andor benefits of organizations from the   aspect of SR implementation SDG 12 12,SDG5
            Voluntary National Review · June 2017 20   People  Personal freedom and responsibility is a core value of Danish society,SDG10
 MENTOR KIKIA – Volunteers Corpus   International organizations ,SDG4
      2a Focus of the report   The aim of this report is to describe the steps the German Government has already  taken and those it plans to take in the future to implement the 2030 Agenda,SDG12
 The working group also includes representatives from the Federal Office for the Environment  FOEN the Federal Office of Public Health FOPH  the Federal Office for Agriculture FOAG the Federal Statistical Office FSO the FDFA Directorate of  Political Affairs and the Federal Chancellery,SDG4
    The BPSStatistics Indonesia is the Indonesian National Statistic Office   NSO providing official data for SDGs’ implementation in Indonesia,SDG10
   Accordingly the poverty headcount rate poverty rate indicates the share of the   population whose consumption falls short of the poverty line,SDG10
 Our people must have confidence that their   government can give them better life chances than a return to insurgency will that their   children will be healthy and educated that they can trust in the law,SDG4
 This  involves creating incentives for privatesector investors building and resourcing microfinance  institutions introducing insurance instruments creating conducive settings for the promotion  of sustainable economic growth and fostering companies’ inclusive and green business models,SDG4
 Various schemes have been implemented to support and generate   income for the poor such as micro financing providing financial support welfare   and benefit for low income – earners  establishing social enterprises at every  province to support communities development,SDG4
 The new National Strategy for Social Protection and Poverty Eradication 20182025 is under  development and will be ready by end of 2017,SDG2
 More   than 60 per cent of land is owned by 10 per cent of population,SDG7
    In order to successfully undertake domestic and international implementation of the  SDGs there are several challenges that need to be addressed,SDG1
         8     Chapter 1   National Context and Long Term Vision       1,SDG1
  Obviously this is a tough task because of  cross cutting issues and multi stakeholders’ involvements,SDG5
 The right political legal and regulatory environment facilitates multistakeholder dialogue  changes in government laws and regulations can provide an opportunity or a threat for advancing it,SDG4
 Egypt also submitted its INDC to the UNFCCC in November 2015 and Egypt has   recently started to work on the Biennial Update Report BUR on its greenhouse gas   inventories,SDG4
 Statistical Annex    Annex1 Data Availability Status of SDG1 End poverty in all its forms everywhere     Target 1,SDG10
0   2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016     VOLUNTARY NATIONAL REVIEW  AZERBAIJAN      18   Investment and structural policy plays a   significant role in the social and economic   development of the country,SDG8
 poor coordination of investment projects across sectors still   remain,SDG1
 In 2015 57 programs were identified   related to artificial insemination for cattle disaster risk management   family planning planning and budgeting and community   empowerment,SDG2
 Gender Equality         4 Data Available Nationally     4 Data can be made available with additional effort   1 Data not Available      5 Tier 3       14                 Goal 6,SDG10
   The section below presents some factors that seem to be driving the results,SDG3
  In 2016 Brazil also ratified the OECD Convention on Mutual Assis tance in Tax Matters which became effective in the country as of Jan uary 1st 2017,SDG17
 Industries may then   grow in a sustainable manner,SDG2
 Further the Government’s sources of revenue have  diversified the formerly dominant oil and gas sector’s share  of revenue has declined from 41,SDG17
 The knowledge of PUS about traditional and modern   contraceptive methods is important,SDG9
1  P  ro po  rt io  n  of   in di  vi du  al s   us in  g  th  e  In  te rn  et    Ye s   N o   ba se  lin e   Ca n   be  d  er iv  ed           Ca pa  ci ty   b ui  ld in  g                    17 ,SDG17
  The percentage of girls and women who have undergone  female genital mutilationcutting remains as high as 39,SDG5
 At the same   time the efficiency of the arrangements   in the development sphere in Tajikistan   will to a considerable extent depend   not only on the system of planning and   financing but also on the efficiency of   the systems oriented at the outcomes of   monitoring and evaluation of the   national and branch development plans,SDG8
 The Committee’s roles and responsibilities include   Coordination of budget proposals in respect to SDGs in the House of Assembly,SDG16
   џ КЕС discussions and a draft road map   on statistics on SDGs April 2016,SDG4
 The other modes of transport considered here  are trains tramways busses coaches and metro,SDG11
 This includes maintaining a strong focus on   women’s rights and equality in economic social and political life,SDG10
 Reform of the Internal Revenue Generation System IGR Reforms  At the national level the Government embarked on comprehensive reform of the Federal Inland Revenue  Service and revenue collection points at the port,SDG11
   The transition period from 2012 to 2014 leading to the election of 2014   associated with the transfer of responsibility from international security forces to   Afghan forces and the decrease in international spending has deepened the   roots of the conflict in Afghanistan this situation increased poverty across   Afghanistan,SDG17
             63    e Institutional mechanisms    The United Nations Conference on Sustainable Development Rio20 in   2012 adopted “The Future We Want” which envisaged the Sustainable Development   Goals based on the achievements and challenges of the MDGs to be the common   future of the global community,SDG12
802 in 2014 Montenegro belongs to a group   of countries with very high HDI and is ranked as 49th country in the world,SDG12
   Belgium actively participates in the European Energy Union   which is the EU’s major vector and contribution to a global and   comprehensive transition towards a low carbon economy as   committed to in the Paris climate agreement,SDG8
 This involves changing from a predominantly low   income to a competitive upper middle income county within 30 years reaching a per capita   income of USD 9500,SDG8
 1   D ol  la r v  al ue   o f a  ll  re  so ur  ce s m  ad e   av ai  la bl  e  to    st  re ng  th en   st at  is tic  al  c  ap ac  ity  in    de  ve lo  pi ng   c ou  nt rie  s   N o     N  o  ba  se lin  e  D  at a   ga p           17  ,SDG17
” On the basis of the Commitment  which comprises a concise vision key principles of sustainable development  and eight integrated objectives the member bodies of the Commission and  an increasing number of societal actors are making their own actionoriented  operational commitments drawing up their own definition on the content and  implementation of sustainable development,SDG5
 Plans are in place to strengthen the capacities of subnational  authorities to align strategies and policies at that level to achieve the SDGs,SDG10
61 0  7  National Bureau of Statistics NBS 2015,SDG1
 These positive changes indicate Egypt’s progress made   in tackling extreme poverty and deprivation of its vulnerable populations,SDG8
1 CO2 emission per unit of value added      Target 9,SDG13
 The media professionals have shown keen interests in contributing to SDGs  awareness creation and branding through regular campaigns in electronic and print media,SDG17
 As an example   this rate is eight times the growth rate in the Republic of Korea and five times the rate in   China,SDG17
 In order to eliminate discrimination and violence against women increasing the level of social consciousness with formal and informal education particularly starting from the early childhood is aimed,SDG17
    During the Paris agreement on climate change it was put forward that the financial needs of   Egypt to adapt with the risks of climate change and contribute to the reduction of greenhouse   gases exceed 70 billion in addition to the need to develop and enhance management and   followup systems and government,SDG12
 The hospital has formulated its vision as a “self sufficient hospital with quality and friendly services for a healthy community”,SDG11
3  Mapping of SDGs Data with Data Production Sources and Management At the inception of the SDGs the NBS in collaboration with the UNDP carried out the SDGs indicators’ mapping  at the federal level,SDG12
  The average Aruban household uses 9000 kWh of electricity a   year,SDG11
   The President of the Republic’s top priority and aspiration is to achieve a fair and viable  comprehensive settlement of the Cyprus problem that will reunite the country and its people in  a modern functional European state safeguarding the fundamental freedoms and human rights  of all Cypriots and addressing all their security concerns,SDG4
 Moreover in over 20 of the reporting countries certain  civil society organisations are marginalised by laws and regulations that fail to support them or to recognise their  rights,SDG11
  In addition civil society contributes to the implementation of the 2030   Agenda at the local level,SDG7
  OECD 2015a “Contribution to broader transparency efforts including the Busan Common Standard Assessing transparency of   statistical information” DCDDACSTAT20154 OECD Paris www,SDG16
   Portugal is one of the OECD countries with the highest income inequality rates inter alia with a significant   proportion of working poor and several challenges relating to the difference in education training and   qualification levels of the Portuguese people,SDG10
   A comparative assessment of wellestablished publicprivate dialogue platforms in three participating  countries – Colombia Ethiopia and the Philippines – underlines the importance of these six dimensions  Figure 4,SDG4
 All GoIRA budget entities have   been instructed to report their SDG efforts to the MoEc which will then critically analyze   the data and prepare standard progress reports annually and semiannually for the High   Council of Ministers the Cabinet and the UN,SDG17
 The lower the level of education of parents the poorer the nutritional   status of the children,SDG16
 The Government also promotes   alternative funding sources other than the National Budget APBN such   as Cooperation between Government and Business Entities for   Infrastructure Development including social infrastructure which has   been stipulated in the Presidential Decree No,SDG5
   In order to promote the professional integration of the students of higher education cooperation between   universities polytechnic institutes and companies is stimulated to deepen the territorial connection of the   institutions of higher education and to facilitate the transition between academy and the professional labour   market we highlight i the existence of Consortia and Networks at the European regional level CRUSOE and   the participation in Cross Border Campuses with Spain which allows the sharing of resources and the increase   of competitiveness and ii the qualification and the requalification for employment in TIC that are materialized   in the promotion of doctorates in the companies and programs for the creation of startups,SDG4
 Moreover in   2015 the Ministry of Natural Resources and Environment and the Thailand   Greenhouse Gas Management Organization have cooperated with neighboring   countries in knowledge and technology sharing with regards to air quality   measurement pollution management and the reduction of greenhouse gas,SDG5
 Alignment and   integration of the SDGs targets and indicators with GoIRA development plans and policies   of the budget entities will require the full support of the international community,SDG15
 At the same time an assessment of the social and environmental impacts of the city   has been done to ensure its sustainability,SDG6
   The thematic area of 2017 is poverty eradication,SDG1
   Leaving no one behind balancing the three   dimensions of sustainable development the role   of various actors in the process and how can we   make the SDGs better were among the issues   debated to inform a direction to ensure that the   SDGs yield better results in Sierra Leone,SDG5
  From 2000 to 2012 pregnancies among girls aged 1519   years continued to rise such trend improved slightly in 2013 and 2014,SDG5
 The framework of the Barcelona Convention while the European Aquis provides for the  establishment of marine Natura 2000 protected sites,SDG3
   Prominent personalities further add their weight to the   debate,SDG9
 This  means an increased vulnerability for coastal ecosystems and communities,SDG14
 Arrangement for Implementation of the SDGs,SDG14
 It is already clear that a large number of parties  have committed themselves to measures such as preventing food wastage  increasing the energy efficiency of buildings improving youth employment and  making municipalities carbonneutral,SDG12
   The Advisory Committee for the Prevention and Combating of Violence in the Family established  in 1996 aims to create a data bank on family violence,SDG9
4 Ratio of girls to boys in technicalvocational training  1,SDG4
   Energy efficiency    The EU is the largest energy importer in the world vulnerable to supply shocks,SDG9
 Malaysia’s foreign policies and trade policies ,SDG1
 The person with the   greatest need for health care shall be given priority by the health services,SDG2
18 Using SDG progress information provided by countries themselves and through  the United Nations followup and review mechanisms to assess the effectiveness and relevance of  development cooperation can help to reduce the “introduction of performance indicators that are  not consistent with countries’ national development strategies” as called for by the Busan Partnership  agreement OECD 2011 5,SDG16
 This   way the implementation will be connected harmonized and mutually supportive in   an efficient costeffective and nonduplicative manner,SDG8
    80  SDG 4  Ensure inclusive and equitable quality education  and promote lifelong learning opportunities for all  The two indicators have close links to the SDGtargets 4,SDG12
   Trend of PKH Budget Allocation – and Total   Participants – ,SDG9
 Percentage of Population aged 5 Years and Over who Access the   Internet Including Facebook Twitter BBM Whatsapp in the Last 3 Months     Source National SocioEconomic Survey Susenas BPSStatistics Indonesia 2017   11,SDG11
 It will be an important task  to live up to the Swedish objectives with regard to implementing the Agenda,SDG14
 While there has been a significant reduction in the proportions of vulnerable   children over the years the number of Uganda’s children who are vulnerable to deprivation   abuse violence and other challenging circumstances remains persistently high,SDG4
 As a   result the State Programme of the Republic of   Azerbaijan on Poverty Reduction and Economic   Development SPPRED for 20032005 was prepa red,SDG8
 In its international cooperation on biodiversity Norway aims to play a   leading role in promoting ambitious environmental commitments enhancing the knowledge   base to strengthen the links between science and policymaking and assisting partner   countries in building capacity,SDG17
 With 21 of house holds at risk of poverty or social exclusion further attention   is needed towards reaching the target set in the EU’s 2020   Strategy for Growth and Jobs,SDG8
2 Proportion of children under5 who are underweight 16,SDG9
 The total expenditure per capita in Kshs,SDG10
 Several informative  sessions had already been organized on SDGs and the 2030 Agenda within and  outside the MoD,SDG9
 With this step the victims rights in  criminal procedure were increased and a more victimfriendly procedure ensured,SDG16
 The companies produce quality goods that satisfy market   demands and are friendly to the environment,SDG2
 A similarly named plan   by the Walloon government 3 aims to reduce and mitigate   greenhouse gas emissions and other air pollutants by inter   alia improving energy efficiency promoting the use of   more environmentally neutral fuels and renewable energy   sources and acting upon energy consumption behaviors,SDG4
 Objectives and indicators cover a   wide and balanced spectrum of economic social and environmental issues,SDG15
 Above all we must be ready  and able to make changes here in Finland in everything from our everyday  practices to decisionmaking processes,SDG2
    At the sub national level the West Pokot sub national Government has started KIRORs,SDG6
   This chapter explores whether development cooperation efforts are becoming more transparent and integrated  in national decisionmaking processes to allow for greater accountability towards parliaments and citizens,SDG5
 The legalisation of  samesex marriage in 2013 opened up  new rights for homosexuals based on  the principles of equality and shared  freedoms,SDG5
 Social capital has a direct effect on productivity wellbeing and   happiness of a community because the connection between its members leads to   trust cooperation and reciprocity in relations,SDG8
 Huge investments were made on the setting up of irrigation sites for farmers in order to  provide the platform for cultivation of agricultural products all year round,SDG2
 The National Gender Policy NGP 2017 which seeks to achieve a gender just  society where men and women enjoy equality and participate as equal partners in  the development process of the country,SDG5
 Ensure inclusive   and equitable quality   education and promote   lifelong learning   opportunities for all   4,SDG10
 In cases where providers’ disbursements  for the government sector were greater than their scheduled disbursements ratio b shows the sum of those disbursements beyond the schedule as a proportion of  scheduled disbursements,SDG12
 Administrators and providers of essential physical infrastructure and utilities as well  as climate measures SDG 7 9 11 13,SDG12
 In the period from 20172018   activities should be undertaken for the alignment of sector policies with the NSSD   measures since unsustainable development trends have been established both   qualitatively and quantitatively which is the consequence of considerable   inconsistency of sectorial policies both mutually and with the sustainable   development strategy,SDG4
 Central to this decision was the desire to benefit from the national  deliberations and not solely from the report produced,SDG12
               40                  41   3,SDG13
 Through this Initiative the ROK will work with the ministries of health of  partner countries to render support for programs related to strengthening national capacity for  disease control and prevention immunization disease surveillance epidemiological  investigation personnel training and national infectious disease diagnostic laboratory systems,SDG3
 It  demonstrated that a crosssectoral discussion could result in more than 100 recommendations on Denmark’s implementation of the SDGs,SDG17
  To identify the national goals and the   related indicators for the sustainable development   within the framework of these works the follo wing measures have been taken in cooperation   with the working groups and stakeholders     At the workshop held on the 18th of November  2016 the international expert from Istanbul   Regional Hub gave a presentation on the proce dure for filling out Rapid Integrated Assessment   matrix,SDG4
 This MPM data is gradually verified and validated   at the subnational and national levels in order to finalize the registration   process and make adjustment of their participation in the social protection   and poverty alleviation programs,SDG4
                                                                                    ECOSYSTEM SERVICES  To improve our knowledge of the  contribution of ecosystems to the  creation of national wealth  Frances Ministry of the  Environment has launched the  French evaluation of ecosystems  and ecosystem services EFESE,SDG9
  Currently interventions carried out by multisector are actually quite   comprehensive but in the implementation they are working in silos,SDG5
